service_id,date,exception_type
294,20250517,2
294,20250524,2
294,20250531,2
294,20250607,2
294,20250614,2
294,20250621,2
294,20250628,2
295,20250405,2
295,20250412,2
295,20250419,2
295,20250421,1
295,20250426,2
295,20250503,2
295,20250510,2
295,20250517,2
295,20250524,2
295,20250531,2
295,20250607,2
295,20250614,2
295,20250621,2
295,20250628,2
296,20250405,2
296,20250412,2
296,20250421,1
296,20250426,2
296,20250503,2
296,20250510,2
296,20250517,2
296,20250524,2
296,20250531,2
296,20250607,2
296,20250614,2
296,20250621,2
296,20250628,2
297,20250418,2
297,20250421,2
297,20250501,2
297,20250508,2
299,20250417,2
299,20250418,2
299,20250421,2
299,20250501,2
299,20250508,2
300,20250418,2
300,20250421,2
300,20250501,2
300,20250508,2
301,20250418,2
301,20250421,2
302,20250418,2
302,20250421,2
302,20250501,2
302,20250508,2
303,20250404,2
303,20250411,2
303,20250417,2
303,20250418,2
303,20250421,2
303,20250425,2
303,20250430,2
303,20250501,2
303,20250502,2
303,20250507,2
303,20250508,2
303,20250509,2
303,20250516,2
303,20250523,2
304,20250407,2
304,20250414,2
304,20250418,2
304,20250421,2
304,20250422,2
304,20250428,2
304,20250501,2
304,20250502,2
304,20250505,2
304,20250508,2
304,20250509,2
304,20250512,2
304,20250519,2
304,20250526,2
305,20250418,2
305,20250421,2
305,20250501,2
305,20250508,2
306,20250417,2
306,20250418,2
306,20250421,2
306,20250501,2
306,20250508,2
307,20250418,2
307,20250421,2
307,20250501,2
307,20250508,2
309,20250407,2
309,20250408,2
309,20250409,2
309,20250410,2
309,20250414,2
309,20250415,2
309,20250416,2
309,20250418,2
309,20250421,2
309,20250422,2
309,20250423,2
309,20250424,2
309,20250428,2
309,20250429,2
309,20250501,2
309,20250505,2
309,20250506,2
309,20250508,2
309,20250512,2
309,20250513,2
309,20250514,2
309,20250515,2
309,20250519,2
309,20250520,2
309,20250521,2
309,20250522,2
309,20250526,2
309,20250527,2
309,20250528,2
309,20250529,2
311,20250418,1
311,20250421,1
311,20250501,1
311,20250508,1
312,20250406,2
312,20250413,2
312,20250418,1
312,20250427,2
312,20250504,2
312,20250511,2
312,20250518,2
312,20250525,2
313,20250406,2
313,20250413,2
313,20250418,1
313,20250419,2
313,20250420,2
313,20250427,2
313,20250501,1
313,20250504,2
313,20250508,1
313,20250511,2
313,20250518,2
313,20250525,2
316,20250418,1
316,20250421,1
317,20250418,1
317,20250421,1
317,20250501,1
317,20250508,1
319,20250406,2
319,20250413,2
319,20250420,2
319,20250427,2
319,20250504,2
319,20250511,2
319,20250518,2
319,20250525,2
320,20250406,2
320,20250413,2
320,20250418,1
320,20250427,2
320,20250504,2
320,20250511,2
320,20250518,2
320,20250525,2
320,20250601,2
320,20250608,2
320,20250615,2
320,20250622,2
321,20250406,2
321,20250413,2
321,20250418,1
321,20250419,2
321,20250420,2
321,20250427,2
321,20250504,2
321,20250511,2
321,20250518,2
321,20250525,2
321,20250601,2
321,20250608,2
321,20250615,2
321,20250622,2
322,20250412,2
322,20250419,2
322,20250420,2
322,20250421,1
322,20250426,2
322,20250501,1
322,20250503,2
322,20250508,1
322,20250510,2
322,20250517,2
322,20250524,2
323,20250412,2
323,20250421,1
323,20250426,2
323,20250503,2
323,20250510,2
323,20250517,2
323,20250524,2
325,20250412,2
325,20250419,2
325,20250426,2
325,20250503,2
325,20250510,2
325,20250517,2
325,20250524,2
326,20250412,2
326,20250419,2
326,20250420,2
326,20250421,1
326,20250426,2
326,20250501,1
326,20250503,2
326,20250508,1
326,20250510,2
326,20250517,2
326,20250524,2
326,20250531,2
326,20250607,2
326,20250614,2
326,20250621,2
326,20250628,2
327,20250412,2
327,20250419,2
327,20250420,2
327,20250421,1
327,20250426,2
327,20250503,2
327,20250510,2
327,20250517,2
327,20250524,2
327,20250531,2
327,20250607,2
327,20250614,2
327,20250621,2
327,20250628,2
329,20250408,2
329,20250409,2
329,20250410,2
329,20250411,2
329,20250415,2
329,20250416,2
329,20250417,2
329,20250418,2
329,20250421,2
329,20250423,2
329,20250424,2
329,20250425,2
329,20250429,2
329,20250430,2
329,20250501,2
329,20250506,2
329,20250507,2
329,20250508,2
329,20250513,2
329,20250514,2
329,20250515,2
329,20250516,2
329,20250520,2
329,20250521,2
329,20250522,2
329,20250523,2
330,20250418,1
330,20250421,1
330,20250501,1
330,20250508,1
331,20250413,2
331,20250418,1
331,20250427,2
331,20250501,1
331,20250504,2
331,20250508,1
331,20250511,2
331,20250518,2
331,20250525,2
332,20250413,2
332,20250418,1
332,20250427,2
332,20250504,2
332,20250511,2
332,20250518,2
332,20250525,2
333,20250417,2
333,20250418,2
333,20250421,2
333,20250425,2
333,20250430,2
333,20250501,2
333,20250502,2
333,20250507,2
333,20250508,2
333,20250509,2
333,20250516,2
333,20250523,2
333,20250530,2
333,20250606,2
333,20250613,2
333,20250620,2
334,20250418,2
334,20250421,2
334,20250422,2
334,20250423,2
334,20250424,2
334,20250425,2
334,20250428,2
334,20250429,2
334,20250430,2
334,20250501,2
334,20250502,2
334,20250505,2
334,20250506,2
334,20250507,2
334,20250508,2
334,20250509,2
334,20250512,2
334,20250513,2
334,20250514,2
334,20250515,2
334,20250516,2
334,20250519,2
334,20250520,2
334,20250521,2
334,20250522,2
334,20250523,2
334,20250526,2
334,20250527,2
334,20250528,2
334,20250529,2
334,20250530,2
334,20250602,2
334,20250603,2
334,20250604,2
334,20250605,2
334,20250606,2
334,20250609,2
334,20250610,2
334,20250611,2
334,20250612,2
334,20250613,2
334,20250616,2
334,20250617,2
334,20250618,2
334,20250619,2
334,20250620,2
334,20250623,2
334,20250624,2
334,20250625,2
334,20250626,2
334,20250627,2
336,20250418,2
336,20250421,2
336,20250422,2
336,20250423,2
336,20250424,2
336,20250425,2
336,20250428,2
336,20250429,2
336,20250430,2
336,20250501,2
336,20250505,2
336,20250506,2
336,20250507,2
336,20250508,2
336,20250512,2
336,20250513,2
336,20250514,2
336,20250515,2
336,20250516,2
336,20250519,2
336,20250520,2
336,20250521,2
336,20250522,2
336,20250523,2
336,20250526,2
336,20250527,2
336,20250528,2
336,20250529,2
336,20250530,2
336,20250602,2
336,20250603,2
336,20250604,2
336,20250605,2
336,20250606,2
336,20250609,2
336,20250610,2
336,20250611,2
336,20250612,2
336,20250613,2
336,20250616,2
336,20250617,2
336,20250618,2
336,20250619,2
336,20250620,2
336,20250623,2
336,20250624,2
336,20250625,2
336,20250626,2
336,20250627,2
337,20250418,1
337,20250419,2
337,20250420,2
337,20250421,1
337,20250426,2
337,20250427,2
337,20250501,1
337,20250503,2
337,20250504,2
337,20250508,1
338,20250418,1
338,20250419,2
338,20250420,2
338,20250426,2
338,20250427,2
338,20250503,2
338,20250504,2
338,20250508,1
339,20250418,1
339,20250419,2
339,20250420,2
339,20250426,2
339,20250427,2
339,20250501,1
339,20250503,2
339,20250504,2
339,20250508,1
340,20250418,1
340,20250419,2
340,20250420,2
340,20250421,1
341,20250418,1
341,20250419,2
341,20250420,2
341,20250421,1
341,20250426,2
341,20250427,2
341,20250501,1
342,20250418,1
342,20250419,2
342,20250420,2
342,20250426,2
342,20250427,2
342,20250501,1
342,20250504,2
342,20250508,1
343,20250418,1
343,20250426,2
343,20250427,2
344,20250418,1
345,20250418,1
345,20250427,2
345,20250504,2
345,20250511,2
345,20250518,2
345,20250525,2
345,20250601,2
345,20250608,2
345,20250615,2
345,20250622,2
346,20250426,2
346,20250427,2
346,20250501,1
346,20250503,2
346,20250504,2
346,20250508,1
350,20250421,1
351,20250421,1
351,20250426,2
351,20250427,2
351,20250501,1
351,20250503,2
351,20250504,2
351,20250508,1
352,20250421,1
352,20250426,2
352,20250427,2
352,20250503,2
352,20250504,2
352,20250508,1
352,20250510,2
352,20250511,2
352,20250517,2
352,20250518,2
352,20250524,2
352,20250525,2
352,20250531,2
352,20250601,2
352,20250607,2
352,20250608,2
352,20250614,2
352,20250615,2
352,20250621,2
352,20250622,2
353,20250421,1
353,20250426,2
353,20250501,1
353,20250503,2
353,20250508,1
353,20250510,2
353,20250517,2
353,20250524,2
353,20250531,2
353,20250607,2
353,20250614,2
353,20250621,2
353,20250628,2
354,20250501,2
354,20250508,2
355,20250501,2
355,20250508,2
356,20250428,2
356,20250429,2
356,20250430,2
356,20250501,2
356,20250505,2
356,20250506,2
356,20250507,2
356,20250508,2
356,20250512,2
356,20250513,2
356,20250514,2
356,20250515,2
356,20250519,2
356,20250520,2
356,20250521,2
356,20250522,2
356,20250526,2
356,20250527,2
356,20250528,2
356,20250529,2
356,20250602,2
356,20250603,2
356,20250604,2
356,20250605,2
356,20250609,2
356,20250610,2
356,20250611,2
356,20250612,2
356,20250616,2
356,20250617,2
356,20250618,2
356,20250619,2
356,20250623,2
356,20250624,2
356,20250625,2
356,20250626,2
358,20250427,2
358,20250503,2
358,20250504,2
358,20250511,2
358,20250518,2
358,20250525,2
358,20250601,2
358,20250608,2
358,20250615,2
358,20250622,2
359,20250501,2
359,20250502,2
359,20250505,2
359,20250506,2
360,20250501,1
360,20250503,2
360,20250504,2
360,20250508,1
361,20250501,1
361,20250508,1
362,20250501,1
362,20250508,1
362,20250628,2
363,20250508,2
365,20250505,2
365,20250506,2
365,20250507,2
365,20250508,2
365,20250512,2
365,20250513,2
365,20250514,2
365,20250515,2
365,20250519,2
365,20250520,2
365,20250521,2
365,20250522,2
365,20250526,2
365,20250527,2
365,20250528,2
365,20250529,2
365,20250602,2
365,20250603,2
365,20250604,2
365,20250605,2
365,20250609,2
365,20250610,2
365,20250611,2
365,20250612,2
365,20250616,2
365,20250617,2
365,20250618,2
365,20250619,2
365,20250623,2
365,20250624,2
365,20250625,2
365,20250626,2
366,20250508,2
367,20250504,2
367,20250511,2
367,20250518,2
367,20250525,2
367,20250601,2
367,20250608,2
369,20250504,2
369,20250511,2
369,20250518,2
369,20250525,2
369,20250601,2
369,20250608,2
369,20250615,2
369,20250622,2
370,20250508,1
371,20250510,2
371,20250517,2
371,20250524,2
371,20250531,2
371,20250607,2
372,20250510,2
372,20250517,2
372,20250524,2
372,20250531,2
372,20250607,2
372,20250614,2
372,20250621,2
373,20250510,2
373,20250517,2
373,20250524,2
373,20250531,2
373,20250607,2
373,20250614,2
373,20250621,2
373,20250628,2
374,20250508,2
375,20250508,2
376,20250508,2
376,20250603,2
376,20250605,2
376,20250610,2
376,20250612,2
376,20250617,2
376,20250619,2
376,20250624,2
376,20250626,2
377,20250508,2
377,20250509,2
377,20250516,2
377,20250523,2
377,20250530,2
377,20250606,2
377,20250613,2
377,20250620,2
378,20250508,1
380,20250607,2
380,20250614,2
380,20250621,2
380,20250628,2
383,20250606,2
383,20250613,2
383,20250620,2
383,20250627,2
384,20250606,2
384,20250613,2
384,20250620,2
385,20250603,2
385,20250604,2
385,20250605,2
385,20250606,2
385,20250610,2
385,20250611,2
385,20250612,2
385,20250613,2
385,20250617,2
385,20250618,2
385,20250619,2
385,20250620,2
386,20250609,2
386,20250616,2
386,20250623,2
387,20250604,2
387,20250606,2
387,20250609,2
387,20250611,2
387,20250613,2
387,20250616,2
387,20250618,2
387,20250620,2
387,20250623,2
387,20250625,2
388,20250609,2
388,20250610,2
388,20250611,2
388,20250616,2
388,20250617,2
388,20250618,2
388,20250623,2
388,20250624,2
388,20250625,2
389,20250609,2
389,20250610,2
389,20250611,2
389,20250612,2
389,20250616,2
389,20250617,2
389,20250618,2
389,20250619,2
389,20250623,2
389,20250624,2
389,20250625,2
389,20250626,2
390,20250608,2
390,20250615,2
390,20250622,2
391,20250621,2
391,20250628,2
394,20250622,2
402,20250419,2
402,20250422,2
402,20250502,2
402,20250509,2
405,20250417,2
405,20250420,2
405,20250430,2
405,20250507,2
408,20250417,2
408,20250420,2
408,20250430,2
408,20250507,2
409,20250420,1
419,20250417,1
419,20250420,1
419,20250430,1
419,20250507,1
421,20250315,2
421,20250321,2
422,20250316,2
422,20250322,2
423,20250420,2
426,20250316,2
427,20250315,2
427,20250322,2
427,20250329,2
427,20250405,2
427,20250412,2
427,20250419,2
427,20250420,2
427,20250421,1
427,20250426,2
427,20250503,2
427,20250510,2
427,20250517,2
435,20250418,2
435,20250421,2
435,20250501,2
435,20250508,2
445,20250418,2
445,20250421,2
445,20250501,2
445,20250508,2
446,20250419,2
446,20250422,2
446,20250502,2
446,20250509,2
447,20250418,2
447,20250421,2
447,20250501,2
447,20250508,2
448,20250417,2
448,20250418,2
448,20250421,2
448,20250501,2
448,20250502,2
448,20250508,2
448,20250509,2
449,20250418,2
449,20250421,2
449,20250501,2
450,20250419,2
450,20250422,2
450,20250502,2
451,20250417,2
451,20250420,2
451,20250430,2
451,20250507,2
452,20250330,2
452,20250406,2
452,20250417,2
452,20250420,2
452,20250421,2
452,20250427,2
452,20250430,2
452,20250504,2
452,20250507,2
452,20250608,2
452,20250615,2
452,20250622,2
453,20250331,2
453,20250407,2
453,20250418,2
453,20250421,2
453,20250422,2
453,20250428,2
453,20250501,2
453,20250505,2
453,20250508,2
453,20250609,2
453,20250616,2
453,20250623,2
455,20250412,2
455,20250413,2
455,20250510,2
455,20250511,2
455,20250517,2
455,20250518,2
455,20250524,2
455,20250525,2
455,20250531,2
455,20250601,2
456,20250413,2
456,20250414,2
456,20250511,2
456,20250512,2
456,20250518,2
456,20250519,2
456,20250525,2
456,20250526,2
456,20250601,2
456,20250602,2
458,20250420,1
460,20250417,1
460,20250420,1
460,20250430,1
460,20250507,1
461,20250411,2
461,20250412,2
461,20250509,2
461,20250510,2
461,20250516,2
461,20250517,2
461,20250523,2
461,20250524,2
461,20250530,2
461,20250531,2
462,20250329,2
462,20250405,2
462,20250418,2
462,20250419,2
462,20250426,2
462,20250503,2
462,20250607,2
462,20250614,2
462,20250621,2
463,20250330,2
463,20250406,2
463,20250419,2
463,20250420,2
463,20250427,2
463,20250504,2
463,20250608,2
463,20250615,2
463,20250622,2
464,20250420,2
465,20250404,2
465,20250411,2
465,20250412,2
465,20250425,2
465,20250502,2
465,20250509,2
465,20250510,2
465,20250516,2
465,20250517,2
465,20250523,2
465,20250524,2
465,20250530,2
465,20250531,2
465,20250606,2
465,20250613,2
465,20250620,2
465,20250627,2
466,20250405,2
466,20250412,2
466,20250413,2
466,20250426,2
466,20250503,2
466,20250510,2
466,20250511,2
466,20250517,2
466,20250518,2
466,20250524,2
466,20250525,2
466,20250531,2
466,20250601,2
466,20250607,2
466,20250614,2
466,20250621,2
466,20250628,2
467,20250331,2
467,20250401,2
467,20250402,2
467,20250403,2
467,20250407,2
467,20250408,2
467,20250409,2
467,20250410,2
467,20250413,2
467,20250414,2
467,20250415,2
467,20250416,2
467,20250417,2
467,20250420,2
467,20250422,2
467,20250423,2
467,20250424,2
467,20250428,2
467,20250429,2
467,20250430,2
467,20250501,2
467,20250505,2
467,20250506,2
467,20250507,2
467,20250508,2
467,20250511,2
467,20250512,2
467,20250513,2
467,20250514,2
467,20250515,2
467,20250518,2
467,20250519,2
467,20250520,2
467,20250521,2
467,20250522,2
467,20250525,2
467,20250526,2
467,20250527,2
467,20250528,2
467,20250529,2
467,20250601,2
467,20250602,2
467,20250603,2
467,20250604,2
467,20250605,2
467,20250609,2
467,20250610,2
467,20250611,2
467,20250612,2
467,20250616,2
467,20250617,2
467,20250618,2
467,20250619,2
467,20250623,2
467,20250624,2
467,20250625,2
467,20250626,2
468,20250401,2
468,20250402,2
468,20250403,2
468,20250404,2
468,20250408,2
468,20250409,2
468,20250410,2
468,20250411,2
468,20250414,2
468,20250415,2
468,20250416,2
468,20250417,2
468,20250418,2
468,20250421,2
468,20250423,2
468,20250424,2
468,20250425,2
468,20250429,2
468,20250430,2
468,20250501,2
468,20250502,2
468,20250506,2
468,20250507,2
468,20250508,2
468,20250509,2
468,20250512,2
468,20250513,2
468,20250514,2
468,20250515,2
468,20250516,2
468,20250519,2
468,20250520,2
468,20250521,2
468,20250522,2
468,20250523,2
468,20250526,2
468,20250527,2
468,20250528,2
468,20250529,2
468,20250530,2
468,20250602,2
468,20250603,2
468,20250604,2
468,20250605,2
468,20250606,2
468,20250610,2
468,20250611,2
468,20250612,2
468,20250613,2
468,20250617,2
468,20250618,2
468,20250619,2
468,20250620,2
468,20250624,2
468,20250625,2
468,20250626,2
468,20250627,2
469,20250419,2
469,20250420,2
469,20250426,2
469,20250427,2
469,20250503,2
469,20250504,2
470,20250420,2
470,20250421,2
470,20250427,2
470,20250428,2
470,20250504,2
470,20250505,2
471,20250418,2
471,20250419,2
471,20250425,2
471,20250426,2
471,20250502,2
471,20250503,2
472,20250418,1
472,20250419,2
472,20250426,2
472,20250501,1
472,20250503,2
472,20250508,1
473,20250419,1
473,20250420,2
473,20250421,2
473,20250422,1
474,20250419,1
474,20250420,2
474,20250421,2
474,20250422,1
474,20250427,2
474,20250428,2
474,20250502,1
474,20250504,2
474,20250505,2
474,20250509,1
475,20250417,1
475,20250418,2
475,20250419,2
475,20250420,1
475,20250425,2
475,20250426,2
475,20250430,1
475,20250502,2
475,20250503,2
475,20250507,1
476,20250417,1
476,20250418,2
476,20250419,2
476,20250420,1
477,20250417,1
477,20250418,2
477,20250419,2
477,20250425,2
477,20250426,2
477,20250430,1
477,20250502,2
477,20250503,2
477,20250507,1
478,20250421,1
479,20250420,1
480,20250502,1
480,20250504,2
480,20250505,2
480,20250509,1
481,20250430,1
481,20250502,2
481,20250503,2
481,20250507,1
482,20250505,2
482,20250506,2
482,20250507,2
482,20250508,2
483,20250509,2
